,Unnamed: 0,TEAM,DATE,TM,Unnamed: 4,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
5,,New York Giants,11/29/2015,NYG,@,WAS,L14-20,2,2,0,0,0,2,0,0,14
6,,New York Giants,11/15/2015,NYG,vs,NE,L26-27,2,2,0,0,4,2,0,0,26
7,,New York Giants,11/8/2015,NYG,@,TB,W32-18,3,2,0,1,4,2,0,0,32
8,,New York Giants,11/1/2015,NYG,@,NO,L49-52,7,6,0,1,0,7,0,0,49
9,,New York Giants,10/25/2015,NYG,vs,DAL,W27-20,3,0,1,2,2,3,0,0,27
10,,New York Giants,10/19/2015,NYG,@,PHI,L7-27,1,1,0,0,0,1,0,0,7
11,,New York Giants,10/11/2015,NYG,vs,SF,W30-27,3,3,0,0,3,3,0,0,30
12,,New York Giants,10/4/2015,NYG,@,BUF,W24-10,3,3,0,0,1,1,1,0,24
13,,New York Giants,9/24/2015,NYG,vs,WAS,W32-21,3,2,1,0,3,3,0,1,32
14,,New York Giants,9/20/2015,NYG,vs,ATL,L20-24,2,2,0,0,2,2,0,0,20
15,,New York Giants,9/13/2015,NYG,@,DAL,L26-27,2,0,1,1,4,2,0,0,26
0,,Chicago Bears,1/3/2016,CHI,vs,DET,L20-24,2,2,0,0,2,2,0,0,20
1,,Chicago Bears,12/27/2015,CHI,@,TB,W26-21,2,1,1,0,4,2,0,0,26
2,,Chicago Bears,12/20/2015,CHI,@,MIN,L17-38,2,2,0,0,1,2,0,0,17
3,,Chicago Bears,12/13/2015,CHI,vs,WAS,L21-24,3,2,1,0,0,3,0,0,21
4,,Chicago Bears,12/6/2015,CHI,vs,SF,L20-26,2,0,2,0,2,2,0,0,20
5,,Chicago Bears,11/26/2015,CHI,@,GB,W17-13,2,1,1,0,1,2,0,0,17
6,,Chicago Bears,11/22/2015,CHI,vs,DEN,L15-17,1,0,1,0,3,0,0,0,15
7,,Chicago Bears,11/15/2015,CHI,@,STL,W37-13,4,3,1,0,3,4,0,0,37
8,,Chicago Bears,11/9/2015,CHI,@,SD,W22-19,3,2,1,0,0,2,1,0,22
9,,Chicago Bears,11/1/2015,CHI,vs,MIN,L20-23,2,1,1,0,2,2,0,0,20
10,,Chicago Bears,10/18/2015,CHI,@,DET,L34-37,3,1,2,0,4,2,1,0,34
11,,Chicago Bears,10/11/2015,CHI,@,KC,W18-17,2,2,0,0,2,0,0,0,18
12,,Chicago Bears,10/4/2015,CHI,vs,OAK,W22-20,2,2,0,0,3,1,0,0,22
13,,Chicago Bears,9/27/2015,CHI,@,SEA,L0-26,0,0,0,0,0,0,0,0,0
14,,Chicago Bears,9/20/2015,CHI,vs,ARI,L23-48,2,1,1,0,3,2,0,0,23
15,,Chicago Bears,9/13/2015,CHI,vs,GB,L23-31,2,1,1,0,3,2,0,0,23
0,,Cincinnati Bengals,1/3/2016,CIN,vs,BAL,W24-16,3,2,1,0,1,3,0,0,24
1,,Cincinnati Bengals,12/28/2015,CIN,@,DEN,L17-20,2,1,1,0,1,2,0,0,17
2,,Cincinnati Bengals,12/20/2015,CIN,@,SF,W24-14,3,1,2,0,1,3,0,0,24
3,,Cincinnati Bengals,12/13/2015,CIN,vs,PIT,L20-33,2,2,0,0,2,2,0,0,20
4,,Cincinnati Bengals,12/6/2015,CIN,@,CLE,W37-3,4,2,2,0,3,4,0,0,37
5,,Cincinnati Bengals,11/29/2015,CIN,vs,STL,W31-7,4,3,0,1,1,4,0,0,31
6,,Cincinnati Bengals,11/22/2015,CIN,@,ARI,L31-34,4,2,2,0,1,4,0,0,31
7,,Cincinnati Bengals,11/16/2015,CIN,vs,HOU,L6-10,0,0,0,0,2,0,0,0,6
8,,Cincinnati Bengals,11/5/2015,CIN,vs,CLE,W31-10,4,3,1,0,1,4,0,0,31
9,,Cincinnati Bengals,11/1/2015,CIN,@,PIT,W16-10,1,1,0,0,3,1,0,0,16
10,,Cincinnati Bengals,10/18/2015,CIN,@,BUF,W34-21,4,3,1,0,2,4,0,0,34
11,,Cincinnati Bengals,10/11/2015,CIN,vs,SEA,W27-24,3,2,1,0,2,3,0,0,27
12,,Cincinnati Bengals,10/4/2015,CIN,vs,KC,W36-21,5,1,4,0,0,4,1,0,36
13,,Cincinnati Bengals,9/27/2015,CIN,@,BAL,W28-24,4,3,1,0,0,4,0,0,28
14,,Cincinnati Bengals,9/20/2015,CIN,vs,SD,W24-19,3,3,0,0,1,3,0,0,24
15,,Cincinnati Bengals,9/13/2015,CIN,@,OAK,W33-13,4,2,2,0,2,3,0,0,33
0,,Cleveland Browns,1/3/2016,CLE,vs,PIT,L12-28,0,0,0,0,4,0,0,0,12
1,,Cleveland Browns,12/27/2015,CLE,@,KC,L13-17,1,0,1,0,2,1,0,0,13
2,,Cleveland Browns,12/20/2015,CLE,@,SEA,L13-30,1,1,0,0,2,1,0,0,13
3,,Cleveland Browns,12/13/2015,CLE,vs,SF,W24-10,3,1,2,0,1,3,0,0,24
4,,Cleveland Browns,12/6/2015,CLE,vs,CIN,L3-37,0,0,0,0,1,0,0,0,3
5,,Cleveland Browns,11/30/2015,CLE,vs,BAL,L27-33,3,2,0,1,2,3,0,0,27
6,,Cleveland Browns,11/15/2015,CLE,@,PIT,L9-30,1,1,0,0,1,0,0,0,9
7,,Cleveland Browns,11/5/2015,CLE,@,CIN,L10-31,1,1,0,0,1,1,0,0,10
8,,Cleveland Browns,11/1/2015,CLE,vs,ARI,L20-34,3,3,0,0,0,2,0,0,20
9,,Cleveland Browns,10/25/2015,CLE,@,STL,L6-24,0,0,0,0,2,0,0,0,6
10,,Cleveland Browns,10/18/2015,CLE,vs,DEN,L23-26,3,2,0,1,1,2,0,0,23
11,,Cleveland Browns,10/11/2015,CLE,@,BAL,W33-30,3,2,1,0,4,1,1,0,33
12,,Cleveland Browns,10/4/2015,CLE,@,SD,L27-30,2,2,0,0,4,1,1,0,27
13,,Cleveland Browns,9/27/2015,CLE,vs,OAK,L20-27,2,2,0,0,2,2,0,0,20
14,,Cleveland Browns,9/20/2015,CLE,vs,TEN,W28-14,4,2,1,1,0,4,0,0,28
15,,Cleveland Browns,9/13/2015,CLE,@,NYJ,L10-31,1,1,0,0,1,1,0,0,10
0,,Green Bay Packers,1/3/2016,GB,vs,MIN,L13-20,1,1,0,0,2,1,0,0,13
1,,Green Bay Packers,12/27/2015,GB,@,ARI,L8-38,1,1,0,0,0,0,1,0,8
2,,Green Bay Packers,12/20/2015,GB,@,OAK,W30-20,3,1,1,1,3,3,0,0,30
3,,Green Bay Packers,12/13/2015,GB,vs,DAL,W28-7,4,2,2,0,0,4,0,0,28
4,,Green Bay Packers,12/3/2015,GB,@,DET,W27-23,4,2,1,1,0,3,0,0,27
5,,Green Bay Packers,11/26/2015,GB,vs,CHI,L13-17,1,1,0,0,2,1,0,0,13
6,,Green Bay Packers,11/22/2015,GB,@,MIN,W30-13,2,2,0,0,5,1,1,0,30
7,,Green Bay Packers,11/15/2015,GB,vs,DET,L16-18,2,2,0,0,1,1,0,0,16
8,,Green Bay Packers,11/8/2015,GB,@,CAR,L29-37,4,4,0,0,0,3,1,0,29
9,,Green Bay Packers,11/1/2015,GB,@,DEN,L10-29,1,0,1,0,1,1,0,0,10
10,,Green Bay Packers,10/18/2015,GB,vs,SD,W27-20,3,2,1,0,2,3,0,0,27
11,,Green Bay Packers,10/11/2015,GB,vs,STL,W24-10,3,2,0,1,1,3,0,0,24
12,,Green Bay Packers,10/4/2015,GB,@,SF,W17-3,2,1,1,0,1,2,0,0,17
13,,Green Bay Packers,9/28/2015,GB,vs,KC,W38-28,5,5,0,0,1,5,0,0,38
14,,Green Bay Packers,9/20/2015,GB,vs,SEA,W27-17,2,2,0,0,4,1,1,0,27
15,,Green Bay Packers,9/13/2015,GB,@,CHI,W31-23,4,3,1,0,1,4,0,0,31
0,,Tennessee Titans,1/3/2016,TEN,@,IND,L24-30,3,1,2,0,1,3,0,0,24
1,,Tennessee Titans,12/27/2015,TEN,vs,HOU,L6-34,1,1,0,0,0,0,0,0,6
2,,Tennessee Titans,12/20/2015,TEN,@,NE,L16-33,2,2,0,0,1,1,0,0,16
3,,Tennessee Titans,12/13/2015,TEN,@,NYJ,L8-30,1,1,0,0,0,0,1,0,8
4,,Tennessee Titans,12/6/2015,TEN,vs,JAX,W42-39,6,3,2,1,0,6,0,0,42
5,,Tennessee Titans,11/29/2015,TEN,vs,OAK,L21-24,3,3,0,0,0,1,1,0,21
6,,Tennessee Titans,11/19/2015,TEN,@,JAX,L13-19,1,0,1,0,2,1,0,0,13
7,,Tennessee Titans,11/15/2015,TEN,vs,CAR,L10-27,1,0,1,0,1,1,0,0,10
8,,Tennessee Titans,11/8/2015,TEN,@,NO,W34-28,4,4,0,0,2,2,1,0,34
9,,Tennessee Titans,11/1/2015,TEN,@,HOU,L6-20,0,0,0,0,2,0,0,0,6
10,,Tennessee Titans,10/25/2015,TEN,vs,ATL,L7-10,1,1,0,0,0,1,0,0,7
11,,Tennessee Titans,10/18/2015,TEN,vs,MIA,L10-38,1,1,0,0,1,1,0,0,10
12,,Tennessee Titans,10/11/2015,TEN,vs,BUF,L13-14,1,0,1,0,2,1,0,0,13
13,,Tennessee Titans,9/27/2015,TEN,vs,IND,L33-35,4,2,2,0,2,3,0,0,33
14,,Tennessee Titans,9/20/2015,TEN,@,CLE,L14-28,2,2,0,0,0,2,0,0,14
15,,Tennessee Titans,9/13/2015,TEN,@,TB,W42-14,6,4,1,1,0,6,0,0,42
0,,Miami Dolphins,1/3/2016,MIA,vs,NE,W20-10,2,2,0,0,2,2,0,0,20
1,,Miami Dolphins,12/27/2015,MIA,vs,IND,L12-18,1,0,1,0,2,0,0,0,12
2,,Miami Dolphins,12/20/2015,MIA,@,SD,L14-30,2,0,2,0,0,2,0,0,14
3,,Miami Dolphins,12/14/2015,MIA,vs,NYG,L24-31,3,1,2,0,1,3,0,0,24
4,,Miami Dolphins,12/6/2015,MIA,vs,BAL,W15-13,2,1,0,1,0,1,1,0,15
5,,Miami Dolphins,11/29/2015,MIA,@,NYJ,L20-38,3,3,0,0,0,2,0,0,20
6,,Miami Dolphins,11/22/2015,MIA,vs,DAL,L14-24,2,2,0,0,0,2,0,0,14
7,,Miami Dolphins,11/15/2015,MIA,@,PHI,W20-19,2,2,0,0,2,2,0,0,20
8,,Miami Dolphins,11/8/2015,MIA,@,BUF,L17-33,2,0,2,0,1,2,0,0,17
9,,Miami Dolphins,10/29/2015,MIA,@,NE,L7-36,1,0,1,0,0,1,0,0,7
10,,Miami Dolphins,10/25/2015,MIA,vs,HOU,W44-26,6,4,1,1,1,5,0,0,44
11,,Miami Dolphins,10/18/2015,MIA,@,TEN,W38-10,5,2,2,1,1,5,0,0,38
12,,Miami Dolphins,10/4/2015,MIA,vs,NYJ,L14-27,2,2,0,0,0,2,0,0,14
13,,Miami Dolphins,9/27/2015,MIA,vs,BUF,L14-41,2,2,0,0,0,0,1,0,14
14,,Miami Dolphins,9/20/2015,MIA,@,JAX,L20-23,2,2,0,0,2,2,0,0,20
15,,Miami Dolphins,9/13/2015,MIA,@,WAS,W17-10,2,1,0,1,1,2,0,0,17
0,,Washington Redskins,1/3/2016,WAS,@,DAL,W34-23,4,4,0,0,2,4,0,0,34
1,,Washington Redskins,12/26/2015,WAS,@,PHI,W38-24,5,4,0,1,1,3,1,0,38
2,,Washington Redskins,12/20/2015,WAS,vs,BUF,W35-25,5,4,1,0,0,5,0,0,35
3,,Washington Redskins,12/13/2015,WAS,@,CHI,W24-21,3,1,2,0,1,3,0,0,24
4,,Washington Redskins,12/7/2015,WAS,vs,DAL,L16-19,1,1,0,0,3,1,0,0,16
5,,Washington Redskins,11/29/2015,WAS,vs,NYG,W20-14,2,1,1,0,2,2,0,0,20
6,,Washington Redskins,11/22/2015,WAS,@,CAR,L16-44,2,1,0,1,0,2,0,1,16
7,,Washington Redskins,11/15/2015,WAS,vs,NO,W47-14,5,4,0,1,4,5,0,0,47
8,,Washington Redskins,11/8/2015,WAS,@,NE,L10-27,1,1,0,0,1,1,0,0,10
9,,Washington Redskins,10/25/2015,WAS,vs,TB,W31-30,4,3,1,0,1,4,0,0,31
10,,Washington Redskins,10/18/2015,WAS,@,NYJ,L20-34,2,1,0,1,2,2,0,0,20
11,,Washington Redskins,10/11/2015,WAS,@,ATL,L19-25,2,1,1,0,2,1,0,0,19
12,,Washington Redskins,10/4/2015,WAS,vs,PHI,W23-20,2,1,1,0,3,2,0,0,23
13,,Washington Redskins,9/24/2015,WAS,@,NYG,L21-32,2,1,0,1,2,1,1,0,21
14,,Washington Redskins,9/20/2015,WAS,vs,STL,W24-10,3,1,2,0,1,3,0,0,24
15,,Washington Redskins,9/13/2015,WAS,vs,MIA,L10-17,1,1,0,0,1,1,0,0,10
0,,Carolina Panthers,1/3/2016,CAR,vs,TB,W38-10,5,2,3,0,1,5,0,0,38
1,,Carolina Panthers,12/27/2015,CAR,@,ATL,L13-20,1,0,1,0,2,1,0,0,13
2,,Carolina Panthers,12/20/2015,CAR,@,NYG,W38-35,5,5,0,0,1,5,0,0,38
3,,Carolina Panthers,12/13/2015,CAR,vs,ATL,W38-0,5,3,2,0,1,5,0,0,38
4,,Carolina Panthers,12/6/2015,CAR,@,NO,W41-38,6,5,1,0,0,5,0,0,41
5,,Carolina Panthers,11/26/2015,CAR,@,DAL,W33-14,3,0,1,2,4,3,0,0,33
6,,Carolina Panthers,11/22/2015,CAR,vs,WAS,W44-16,5,5,0,0,3,5,0,0,44
7,,Carolina Panthers,11/15/2015,CAR,@,TEN,W27-10,3,1,2,0,2,3,0,0,27
8,,Carolina Panthers,11/8/2015,CAR,vs,GB,W37-29,4,3,1,0,3,4,0,0,37
9,,Carolina Panthers,11/2/2015,CAR,vs,IND,W29-26,3,2,1,0,3,2,0,0,29
10,,Carolina Panthers,10/25/2015,CAR,vs,PHI,W27-16,3,1,2,0,2,3,0,0,27
11,,Carolina Panthers,10/18/2015,CAR,@,SEA,W27-23,4,1,3,0,0,3,0,0,27
12,,Carolina Panthers,10/4/2015,CAR,@,TB,W37-23,4,2,0,2,3,4,0,0,37
13,,Carolina Panthers,9/27/2015,CAR,vs,NO,W27-22,3,2,1,0,2,3,0,0,27
14,,Carolina Panthers,9/20/2015,CAR,vs,HOU,W24-17,3,2,1,0,1,3,0,0,24
15,,Carolina Panthers,9/13/2015,CAR,@,JAX,W20-9,2,1,0,1,2,2,0,0,20
0,,Jacksonville Jaguars,1/3/2016,JAX,@,HOU,L6-30,0,0,0,0,2,0,0,0,6
1,,Jacksonville Jaguars,12/27/2015,JAX,@,NO,L27-38,4,4,0,0,0,1,1,0,27
2,,Jacksonville Jaguars,12/20/2015,JAX,vs,ATL,L17-23,2,1,1,0,1,2,0,0,17
3,,Jacksonville Jaguars,12/13/2015,JAX,vs,IND,W51-16,7,3,2,2,1,6,0,0,51
4,,Jacksonville Jaguars,12/6/2015,JAX,@,TEN,L39-42,6,5,1,0,0,3,0,0,39
5,,Jacksonville Jaguars,11/29/2015,JAX,vs,SD,L25-31,2,2,0,0,4,1,0,0,25
6,,Jacksonville Jaguars,11/19/2015,JAX,vs,TEN,W19-13,1,1,0,0,4,1,0,0,19
7,,Jacksonville Jaguars,11/15/2015,JAX,@,BAL,W22-20,2,2,0,0,3,1,0,0,22
8,,Jacksonville Jaguars,11/8/2015,JAX,@,NYJ,L23-28,2,2,0,0,3,2,0,0,23
9,,Jacksonville Jaguars,10/25/2015,JAX,vs,BUF,W34-31,5,2,1,2,0,4,0,0,34
10,,Jacksonville Jaguars,10/18/2015,JAX,vs,HOU,L20-31,3,3,0,0,0,2,0,0,20
11,,Jacksonville Jaguars,10/11/2015,JAX,@,TB,L31-38,4,4,0,0,1,4,0,0,31
12,,Jacksonville Jaguars,10/4/2015,JAX,@,IND,L13-16,1,1,0,0,2,1,0,0,13
13,,Jacksonville Jaguars,9/27/2015,JAX,@,NE,L17-51,2,2,0,0,1,2,0,0,17
14,,Jacksonville Jaguars,9/20/2015,JAX,vs,MIA,W23-20,2,2,0,0,3,2,0,0,23
15,,Jacksonville Jaguars,9/13/2015,JAX,vs,CAR,L9-20,1,1,0,0,1,0,0,0,9
0,,Denver Broncos,1/3/2016,DEN,vs,SD,W27-20,3,1,2,0,2,3,0,0,27
1,,Denver Broncos,12/28/2015,DEN,vs,CIN,W20-17,2,1,1,0,2,2,0,0,20
2,,Denver Broncos,12/20/2015,DEN,@,PIT,L27-34,4,3,1,0,0,3,0,0,27
3,,Denver Broncos,12/13/2015,DEN,vs,OAK,L12-15,0,0,0,0,4,0,0,0,12
4,,Denver Broncos,12/6/2015,DEN,@,SD,W17-3,2,1,0,1,1,2,0,0,17
5,,Denver Broncos,11/29/2015,DEN,vs,NE,W30-24,4,1,3,0,1,3,0,0,30
6,,Denver Broncos,11/22/2015,DEN,@,CHI,W17-15,2,2,0,0,1,2,0,0,17
7,,Denver Broncos,11/15/2015,DEN,vs,KC,L13-29,2,1,1,0,0,1,0,0,13
8,,Denver Broncos,11/8/2015,DEN,@,IND,L24-27,3,2,0,1,1,3,0,0,24
9,,Denver Broncos,11/1/2015,DEN,vs,GB,W29-10,3,0,3,0,2,3,0,1,29
10,,Denver Broncos,10/18/2015,DEN,@,CLE,W26-23,2,1,0,1,4,2,0,0,26
11,,Denver Broncos,10/11/2015,DEN,@,OAK,W16-10,1,0,0,1,3,1,0,0,16
12,,Denver Broncos,10/4/2015,DEN,vs,MIN,W23-20,2,1,1,0,3,2,0,0,23
13,,Denver Broncos,9/27/2015,DEN,@,DET,W24-12,3,2,1,0,1,3,0,0,24
14,,Denver Broncos,9/17/2015,DEN,@,KC,W31-24,4,3,0,1,1,4,0,0,31
15,,Denver Broncos,9/13/2015,DEN,vs,BAL,W19-13,1,0,0,1,4,1,0,0,19
0,,Oakland Raiders,1/3/2016,OAK,@,KC,L17-23,2,1,0,1,1,2,0,0,17
1,,Oakland Raiders,12/24/2015,OAK,vs,SD,W23-20,2,1,1,0,2,1,1,1,23
2,,Oakland Raiders,12/20/2015,OAK,vs,GB,L20-30,2,2,0,0,2,2,0,0,20
3,,Oakland Raiders,12/13/2015,OAK,@,DEN,W15-12,2,2,0,0,0,1,0,1,15
4,,Oakland Raiders,12/6/2015,OAK,vs,KC,L20-34,3,2,1,0,0,2,0,0,20
5,,Oakland Raiders,11/29/2015,OAK,@,TEN,W24-21,3,3,0,0,1,3,0,0,24
6,,Oakland Raiders,11/22/2015,OAK,@,DET,L13-18,1,0,1,0,2,1,0,0,13
7,,Oakland Raiders,11/15/2015,OAK,vs,MIN,L14-30,2,2,0,0,0,2,0,0,14
8,,Oakland Raiders,11/8/2015,OAK,@,PIT,L35-38,5,4,1,0,0,5,0,0,35
9,,Oakland Raiders,11/1/2015,OAK,vs,NYJ,W34-20,4,4,0,0,2,4,0,0,34
10,,Oakland Raiders,10/25/2015,OAK,@,SD,W37-29,4,3,1,0,3,4,0,0,37
11,,Oakland Raiders,10/11/2015,OAK,vs,DEN,L10-16,1,1,0,0,1,1,0,0,10
12,,Oakland Raiders,10/4/2015,OAK,@,CHI,L20-22,2,2,0,0,2,2,0,0,20
13,,Oakland Raiders,9/27/2015,OAK,@,CLE,W27-20,3,2,1,0,2,3,0,0,27
14,,Oakland Raiders,9/20/2015,OAK,vs,BAL,W37-33,4,3,1,0,3,4,0,0,37
15,,Oakland Raiders,9/13/2015,OAK,vs,CIN,L13-33,2,2,0,0,0,1,0,0,13
0,,Tampa Bay Buccaneers,1/3/2016,TB,@,CAR,L10-38,1,0,1,0,1,1,0,0,10
1,,Tampa Bay Buccaneers,12/27/2015,TB,vs,CHI,L21-26,3,2,1,0,0,3,0,0,21
2,,Tampa Bay Buccaneers,12/17/2015,TB,@,STL,L23-31,2,2,0,0,3,2,0,0,23
3,,Tampa Bay Buccaneers,12/13/2015,TB,vs,NO,L17-24,2,1,1,0,1,2,0,0,17
4,,Tampa Bay Buccaneers,12/6/2015,TB,vs,ATL,W23-19,3,1,2,0,1,2,0,0,23
5,,Tampa Bay Buccaneers,11/29/2015,TB,@,IND,L12-25,1,1,0,0,2,0,0,0,12
6,,Tampa Bay Buccaneers,11/22/2015,TB,@,PHI,W45-17,6,5,0,1,1,6,0,0,45
7,,Tampa Bay Buccaneers,11/15/2015,TB,vs,DAL,W10-6,1,0,1,0,1,1,0,0,10
8,,Tampa Bay Buccaneers,11/8/2015,TB,vs,NYG,L18-32,1,0,1,0,4,0,0,0,18
9,,Tampa Bay Buccaneers,11/1/2015,TB,@,ATL,W23-20,2,1,1,0,3,2,0,0,23
10,,Tampa Bay Buccaneers,10/25/2015,TB,@,WAS,L30-31,3,2,0,1,3,3,0,0,30
11,,Tampa Bay Buccaneers,10/11/2015,TB,vs,JAX,W38-31,4,1,2,1,3,3,1,0,38
12,,Tampa Bay Buccaneers,10/4/2015,TB,vs,CAR,L23-37,3,2,1,0,1,2,0,0,23
13,,Tampa Bay Buccaneers,9/27/2015,TB,@,HOU,L9-19,1,1,0,0,1,0,0,0,9
14,,Tampa Bay Buccaneers,9/20/2015,TB,@,NO,W26-19,2,1,1,0,4,2,0,0,26
15,,Tampa Bay Buccaneers,9/13/2015,TB,vs,TEN,L14-42,2,2,0,0,0,2,0,0,14
0,,Houston Texans,1/3/2016,HOU,vs,JAX,W30-6,3,1,1,1,3,3,0,0,30
1,,Houston Texans,12/27/2015,HOU,@,TEN,W34-6,4,2,1,1,2,4,0,0,34
2,,Houston Texans,12/20/2015,HOU,@,IND,W16-10,1,1,0,0,3,1,0,0,16
3,,Houston Texans,12/13/2015,HOU,vs,NE,L6-27,0,0,0,0,2,0,0,0,6
4,,Houston Texans,12/6/2015,HOU,@,BUF,L21-30,3,3,0,0,0,1,1,0,21
5,,Houston Texans,11/29/2015,HOU,vs,NO,W24-6,3,2,1,0,1,3,0,0,24
6,,Houston Texans,11/22/2015,HOU,vs,NYJ,W24-17,3,3,0,0,1,3,0,0,24
7,,Houston Texans,11/16/2015,HOU,@,CIN,W10-6,1,1,0,0,1,1,0,0,10
8,,Houston Texans,11/1/2015,HOU,vs,TEN,W20-6,2,2,0,0,2,2,0,0,20
9,,Houston Texans,10/25/2015,HOU,@,MIA,L26-44,4,3,1,0,0,2,0,0,26
10,,Houston Texans,10/18/2015,HOU,@,JAX,W31-20,4,3,0,1,1,4,0,0,31
11,,Houston Texans,10/8/2015,HOU,vs,IND,L20-27,2,2,0,0,2,2,0,0,20
12,,Houston Texans,10/4/2015,HOU,@,ATL,L21-48,3,2,1,0,0,3,0,0,21
13,,Houston Texans,9/27/2015,HOU,vs,TB,W19-9,2,1,1,0,2,1,0,0,19
14,,Houston Texans,9/20/2015,HOU,@,CAR,L17-24,2,1,1,0,1,2,0,0,17
15,,Houston Texans,9/13/2015,HOU,vs,KC,L20-27,2,2,0,0,2,0,1,0,20
0,,New England Patriots,1/3/2016,NE,@,MIA,L10-20,1,0,1,0,1,1,0,0,10
1,,New England Patriots,12/27/2015,NE,@,NYJ,L20-26,2,1,0,1,2,2,0,0,20
2,,New England Patriots,12/20/2015,NE,vs,TEN,W33-16,3,2,0,1,4,3,0,0,33
3,,New England Patriots,12/13/2015,NE,@,HOU,W27-6,3,2,1,0,2,3,0,0,27
4,,New England Patriots,12/6/2015,NE,vs,PHI,L28-35,4,3,1,0,0,4,0,0,28
5,,New England Patriots,11/29/2015,NE,@,DEN,L24-30,3,3,0,0,1,3,0,0,24
6,,New England Patriots,11/23/2015,NE,vs,BUF,W20-13,2,1,1,0,2,2,0,0,20
7,,New England Patriots,11/15/2015,NE,@,NYG,W27-26,3,2,1,0,2,3,0,0,27
8,,New England Patriots,11/8/2015,NE,vs,WAS,W27-10,3,2,1,0,2,3,0,0,27
9,,New England Patriots,10/29/2015,NE,vs,MIA,W36-7,4,4,0,0,2,4,0,1,36
10,,New England Patriots,10/25/2015,NE,vs,NYJ,W30-23,3,2,1,0,3,3,0,0,30
11,,New England Patriots,10/18/2015,NE,@,IND,W34-27,4,3,1,0,2,4,0,0,34
12,,New England Patriots,10/11/2015,NE,@,DAL,W30-6,3,2,1,0,3,3,0,0,30
13,,New England Patriots,9/27/2015,NE,vs,JAX,W51-17,6,2,4,0,3,6,0,0,51
14,,New England Patriots,9/20/2015,NE,@,BUF,W40-32,4,3,1,0,4,4,0,0,40
15,,New England Patriots,9/10/2015,NE,vs,PIT,W28-21,4,4,0,0,0,4,0,0,28
0,,Atlanta Falcons,1/3/2016,ATL,vs,NO,L17-20,2,2,0,0,1,2,0,0,17
1,,Atlanta Falcons,12/27/2015,ATL,vs,CAR,W20-13,2,1,1,0,2,2,0,0,20
2,,Atlanta Falcons,12/20/2015,ATL,@,JAX,W23-17,2,1,1,0,3,2,0,0,23
3,,Atlanta Falcons,12/13/2015,ATL,@,CAR,L0-38,0,0,0,0,0,0,0,0,0
4,,Atlanta Falcons,12/6/2015,ATL,@,TB,L19-23,1,1,0,0,4,1,0,0,19
5,,Atlanta Falcons,11/29/2015,ATL,vs,MIN,L10-20,1,1,0,0,1,1,0,0,10
6,,Atlanta Falcons,11/22/2015,ATL,vs,IND,L21-24,3,3,0,0,0,3,0,0,21
7,,Atlanta Falcons,11/8/2015,ATL,@,SF,L16-17,1,1,0,0,3,1,0,0,16
8,,Atlanta Falcons,11/1/2015,ATL,vs,TB,L20-23,2,2,0,0,2,2,0,0,20
9,,Atlanta Falcons,10/25/2015,ATL,@,TEN,W10-7,1,1,0,0,1,1,0,0,10
10,,Atlanta Falcons,10/15/2015,ATL,@,NO,L21-31,3,2,1,0,0,3,0,0,21
11,,Atlanta Falcons,10/11/2015,ATL,vs,WAS,W25-19,3,0,1,2,2,1,0,0,25
12,,Atlanta Falcons,10/4/2015,ATL,vs,HOU,W48-21,7,1,4,2,0,6,0,0,48
13,,Atlanta Falcons,9/27/2015,ATL,@,DAL,W39-28,5,2,3,0,1,4,1,0,39
14,,Atlanta Falcons,9/20/2015,ATL,@,NYG,W24-20,3,1,2,0,1,3,0,0,24
15,,Atlanta Falcons,9/14/2015,ATL,vs,PHI,W26-24,2,2,0,0,4,2,0,0,26
0,,Dallas Cowboys,1/3/2016,DAL,vs,WAS,L23-34,3,3,0,0,0,3,0,1,23
1,,Dallas Cowboys,12/27/2015,DAL,@,BUF,L6-16,0,0,0,0,2,0,0,0,6
2,,Dallas Cowboys,12/19/2015,DAL,vs,NYJ,L16-19,1,1,0,0,3,1,0,0,16
3,,Dallas Cowboys,12/13/2015,DAL,@,GB,L7-28,1,0,1,0,0,1,0,0,7
4,,Dallas Cowboys,12/7/2015,DAL,@,WAS,W19-16,1,0,1,0,4,1,0,0,19
5,,Dallas Cowboys,11/26/2015,DAL,vs,CAR,L14-33,1,1,0,0,2,0,1,0,14
6,,Dallas Cowboys,11/22/2015,DAL,@,MIA,W24-14,3,2,0,1,1,3,0,0,24
7,,Dallas Cowboys,11/15/2015,DAL,@,TB,L6-10,0,0,0,0,2,0,0,0,6
8,,Dallas Cowboys,11/8/2015,DAL,vs,PHI,L27-33,3,3,0,0,2,3,0,0,27
9,,Dallas Cowboys,11/1/2015,DAL,vs,SEA,L12-13,0,0,0,0,4,0,0,0,12
10,,Dallas Cowboys,10/25/2015,DAL,@,NYG,L20-27,2,1,1,0,2,2,0,0,20
11,,Dallas Cowboys,10/11/2015,DAL,vs,NE,L6-30,0,0,0,0,2,0,0,0,6
12,,Dallas Cowboys,10/4/2015,DAL,@,NO,L20-26,2,1,1,0,2,2,0,0,20
13,,Dallas Cowboys,9/27/2015,DAL,vs,ATL,L28-39,4,0,4,0,0,4,0,0,28
14,,Dallas Cowboys,9/20/2015,DAL,@,PHI,W20-10,2,1,0,1,2,2,0,0,20
