,Unnamed: 0,TEAM,DATE,ROUND,TM,Unnamed: 5,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
0,,New York Giants,2/5/2012,Super Bowl,NYG,@,NE,W21-17,2,1,1,0,2,1,0,1,21
1,,New York Giants,1/22/2012,NFC Championship,NYG,@,SF,W20-17,2,2,0,0,2,2,0,0,20
2,,New York Giants,1/15/2012,NFC Divisional,NYG,@,GB,W37-20,4,3,1,0,3,4,0,0,37
3,,New York Giants,1/8/2012,NFC Wild Card,NYG,vs,ATL,W24-2,3,3,0,0,1,3,0,0,24
0,,Cincinnati Bengals,1/7/2012,AFC Wild Card,CIN,@,HOU,L10-31,1,0,1,0,1,1,0,0,10
0,,Green Bay Packers,1/15/2012,NFC Divisional,GB,vs,NYG,L20-37,2,2,0,0,2,2,0,0,20
0,,Denver Broncos,1/14/2012,AFC Divisional,DEN,@,NE,L10-45,1,0,1,0,1,1,0,0,10
1,,Denver Broncos,1/8/2012,AFC Wild Card,DEN,vs,PIT,W29-23,3,2,1,0,3,2,0,0,29
0,,Houston Texans,1/15/2012,AFC Divisional,HOU,@,BAL,L13-20,1,0,1,0,2,1,0,0,13
1,,Houston Texans,1/7/2012,AFC Wild Card,HOU,vs,CIN,W31-10,4,1,2,1,1,4,0,0,31
0,,New England Patriots,2/5/2012,Super Bowl,NE,vs,NYG,L17-21,2,2,0,0,1,2,0,0,17
1,,New England Patriots,1/22/2012,AFC Championship,NE,vs,BAL,W23-20,2,0,2,0,3,2,0,0,23
2,,New England Patriots,1/14/2012,AFC Divisional,NE,vs,DEN,W45-10,6,6,0,0,1,6,0,0,45
0,,Atlanta Falcons,1/8/2012,NFC Wild Card,ATL,@,NYG,L2-24,0,0,0,0,0,0,0,1,2
0,,New Orleans Saints,1/14/2012,NFC Divisional,NO,@,SF,L32-36,4,4,0,0,1,3,1,0,32
1,,New Orleans Saints,1/7/2012,NFC Wild Card,NO,vs,DET,W45-28,6,3,3,0,1,6,0,0,45
0,,Baltimore Ravens,1/22/2012,AFC Championship,BAL,@,NE,L20-23,2,2,0,0,2,2,0,0,20
1,,Baltimore Ravens,1/15/2012,AFC Divisional,BAL,vs,HOU,W20-13,2,2,0,0,2,2,0,0,20
0,,San Francisco 49ers,1/22/2012,NFC Championship,SF,vs,NYG,L17-20,2,2,0,0,1,2,0,0,17
1,,San Francisco 49ers,1/14/2012,NFC Divisional,SF,vs,NO,W36-32,4,3,1,0,3,3,0,0,36
0,,Pittsburgh Steelers,1/8/2012,AFC Wild Card,PIT,@,DEN,L23-29,2,1,1,0,3,2,0,0,23
0,,Detroit Lions,1/7/2012,NFC Wild Card,DET,@,NO,L28-45,4,3,1,0,0,4,0,0,28
0,,Chicago Bears,1/23/2011,NFC Championship,CHI,vs,GB,L14-21,2,1,1,0,0,2,0,0,14
1,,Chicago Bears,1/16/2011,NFC Divisional,CHI,vs,SEA,W35-24,5,2,3,0,0,5,0,0,35
0,,Green Bay Packers,2/6/2011,Super Bowl,GB,vs,PIT,W31-25,4,3,0,1,1,4,0,0,31
1,,Green Bay Packers,1/23/2011,NFC Championship,GB,@,CHI,W21-14,3,0,2,1,0,3,0,0,21
2,,Green Bay Packers,1/15/2011,NFC Divisional,GB,@,ATL,W48-21,6,3,2,1,2,6,0,0,48
3,,Green Bay Packers,1/9/2011,NFC Wild Card,GB,@,PHI,W21-16,3,3,0,0,0,3,0,0,21
0,,New England Patriots,1/16/2011,AFC Divisional,NE,vs,NYJ,L21-28,2,2,0,0,2,1,1,0,21
0,,Atlanta Falcons,1/15/2011,NFC Divisional,ATL,vs,GB,L21-48,3,1,1,1,0,3,0,0,21
0,,Indianapolis Colts,1/8/2011,AFC Wild Card,IND,vs,NYJ,L16-17,1,1,0,0,3,1,0,0,16
0,,Kansas City Chiefs,1/9/2011,AFC Wild Card,KC,vs,BAL,L7-30,1,0,1,0,0,1,0,0,7
0,,New Orleans Saints,1/8/2011,NFC Wild Card,NO,@,SEA,L36-41,4,2,2,0,3,3,0,0,36
0,,New York Jets,1/23/2011,AFC Championship,NYJ,@,PIT,L19-24,2,2,0,0,1,2,0,1,19
1,,New York Jets,1/16/2011,AFC Divisional,NYJ,@,NE,W28-21,4,3,1,0,0,4,0,0,28
2,,New York Jets,1/8/2011,AFC Wild Card,NYJ,@,IND,W17-16,2,0,2,0,1,2,0,0,17
0,,Baltimore Ravens,1/15/2011,AFC Divisional,BAL,@,PIT,L24-31,3,1,1,1,1,3,0,0,24
1,,Baltimore Ravens,1/9/2011,AFC Wild Card,BAL,@,KC,W30-7,3,2,1,0,3,3,0,0,30
0,,Seattle Seahawks,1/16/2011,NFC Divisional,SEA,@,CHI,L24-35,3,3,0,0,1,3,0,0,24
1,,Seattle Seahawks,1/8/2011,NFC Wild Card,SEA,vs,NO,W41-36,5,4,1,0,2,5,0,0,41
0,,Pittsburgh Steelers,2/6/2011,Super Bowl,PIT,@,GB,L25-31,3,2,1,0,1,2,1,0,25
1,,Pittsburgh Steelers,1/23/2011,AFC Championship,PIT,vs,NYJ,W24-19,3,0,2,1,1,3,0,0,24
2,,Pittsburgh Steelers,1/15/2011,AFC Divisional,PIT,vs,BAL,W31-24,4,2,2,0,1,4,0,0,31
0,,Philadelphia Eagles,1/9/2011,NFC Wild Card,PHI,vs,GB,L16-21,2,1,1,0,1,1,0,0,16
0,,Cincinnati Bengals,1/9/2010,AFC Wild Card,CIN,vs,NYJ,L14-24,2,1,1,0,0,2,0,0,14
0,,Green Bay Packers,1/10/2010,NFC Wild Card,GB,@,ARI,L45-51,6,4,2,0,1,6,0,0,45
0,,New England Patriots,1/10/2010,AFC Wild Card,NE,vs,BAL,L14-33,2,2,0,0,0,2,0,0,14
0,,Dallas Cowboys,1/17/2010,NFC Divisional,DAL,@,MIN,L3-34,0,0,0,0,1,0,0,0,3
1,,Dallas Cowboys,1/9/2010,NFC Wild Card,DAL,vs,PHI,W34-14,4,2,2,0,2,4,0,0,34
0,,Indianapolis Colts,2/7/2010,Super Bowl,IND,vs,NO,L17-31,2,1,1,0,1,2,0,0,17
1,,Indianapolis Colts,1/24/2010,AFC Championship,IND,vs,NYJ,W30-17,3,3,0,0,3,3,0,0,30
2,,Indianapolis Colts,1/16/2010,AFC Divisional,IND,vs,BAL,W20-3,2,2,0,0,2,2,0,0,20
0,,New Orleans Saints,2/7/2010,Super Bowl,NO,@,IND,W31-17,3,2,0,1,3,2,1,0,31
1,,New Orleans Saints,1/24/2010,NFC Championship,NO,vs,MIN,W31-28,4,3,1,0,1,4,0,0,31
2,,New Orleans Saints,1/16/2010,NFC Divisional,NO,vs,ARI,W45-14,6,3,2,1,1,6,0,0,45
0,,New York Jets,1/24/2010,AFC Championship,NYJ,@,IND,L17-30,2,2,0,0,1,2,0,0,17
1,,New York Jets,1/17/2010,AFC Divisional,NYJ,@,SD,W17-14,2,1,1,0,1,2,0,0,17
2,,New York Jets,1/9/2010,AFC Wild Card,NYJ,@,CIN,W24-14,3,1,2,0,1,3,0,0,24
0,,Baltimore Ravens,1/16/2010,AFC Divisional,BAL,@,IND,L3-20,0,0,0,0,1,0,0,0,3
1,,Baltimore Ravens,1/10/2010,AFC Wild Card,BAL,@,NE,W33-14,4,0,4,0,2,3,0,0,33
0,,Minnesota Vikings,1/24/2010,NFC Championship,MIN,@,NO,L28-31,4,1,3,0,0,4,0,0,28
1,,Minnesota Vikings,1/17/2010,NFC Divisional,MIN,vs,DAL,W34-3,4,4,0,0,2,4,0,0,34
0,,San Diego Chargers,1/17/2010,AFC Divisional,SD,vs,NYJ,L14-17,2,1,1,0,0,2,0,0,14
0,,Philadelphia Eagles,1/9/2010,NFC Wild Card,PHI,@,DAL,L14-34,2,2,0,0,0,2,0,0,14
0,,Arizona Cardinals,1/16/2010,NFC Divisional,ARI,@,NO,L14-45,2,0,2,0,0,2,0,0,14
1,,Arizona Cardinals,1/10/2010,NFC Wild Card,ARI,vs,GB,W51-45,7,5,1,1,1,6,0,0,51
0,,New York Giants,1/11/2009,NFC Divisional,NYG,vs,PHI,L11-23,0,0,0,0,3,0,0,1,11
0,,Tennessee Titans,1/10/2009,AFC Divisional,TEN,vs,BAL,L10-13,1,0,1,0,1,1,0,0,10
0,,Miami Dolphins,1/4/2009,AFC Wild Card,MIA,vs,BAL,L9-27,1,1,0,0,1,0,0,0,9
0,,Carolina Panthers,1/10/2009,NFC Divisional,CAR,vs,ARI,L13-33,2,1,1,0,0,1,0,0,13
0,,Atlanta Falcons,1/3/2009,NFC Wild Card,ATL,@,ARI,L24-30,3,2,1,0,1,3,0,0,24
0,,Indianapolis Colts,1/3/2009,AFC Wild Card,IND,@,SD,L17-23,2,1,1,0,1,2,0,0,17
0,,Baltimore Ravens,1/18/2009,AFC Championship,BAL,@,PIT,L14-23,2,0,2,0,0,2,0,0,14
1,,Baltimore Ravens,1/10/2009,AFC Divisional,BAL,@,TEN,W13-10,1,1,0,0,2,1,0,0,13
2,,Baltimore Ravens,1/4/2009,AFC Wild Card,BAL,@,MIA,W27-9,3,0,2,1,2,3,0,0,27
0,,Minnesota Vikings,1/4/2009,NFC Wild Card,MIN,vs,PHI,L14-26,2,0,2,0,0,2,0,0,14
0,,San Diego Chargers,1/11/2009,AFC Divisional,SD,@,PIT,L24-35,3,3,0,0,1,3,0,0,24
1,,San Diego Chargers,1/3/2009,AFC Wild Card,SD,vs,IND,W23-17,3,0,3,0,1,2,0,0,23
0,,Pittsburgh Steelers,2/1/2009,Super Bowl,PIT,@,ARI,W27-23,3,1,1,1,2,3,0,0,27
1,,Pittsburgh Steelers,1/18/2009,AFC Championship,PIT,vs,BAL,W23-14,2,1,0,1,3,2,0,0,23
2,,Pittsburgh Steelers,1/11/2009,AFC Divisional,PIT,vs,SD,W35-24,5,1,3,1,0,5,0,0,35
0,,Philadelphia Eagles,1/18/2009,NFC Championship,PHI,@,ARI,L25-32,3,3,0,0,2,1,0,0,25
1,,Philadelphia Eagles,1/11/2009,NFC Divisional,PHI,@,NYG,W23-11,2,1,1,0,3,2,0,0,23
2,,Philadelphia Eagles,1/4/2009,NFC Wild Card,PHI,@,MIN,W26-14,2,1,0,1,4,2,0,0,26
0,,Arizona Cardinals,2/1/2009,Super Bowl,ARI,vs,PIT,L23-27,3,3,0,0,0,3,0,1,23
1,,Arizona Cardinals,1/18/2009,NFC Championship,ARI,vs,PHI,W32-25,4,4,0,0,1,3,1,0,32
2,,Arizona Cardinals,1/10/2009,NFC Divisional,ARI,@,CAR,W33-13,3,2,1,0,4,3,0,0,33
3,,Arizona Cardinals,1/3/2009,NFC Wild Card,ARI,vs,ATL,W30-24,4,2,1,1,0,4,0,1,30
0,,New York Giants,2/3/2008,Super Bowl,NYG,@,NE,W17-14,2,2,0,0,1,2,0,0,17
1,,New York Giants,1/20/2008,NFC Championship,NYG,@,GB,W23-20,2,0,2,0,3,2,0,0,23
2,,New York Giants,1/13/2008,NFC Divisional,NYG,@,DAL,W21-17,3,2,1,0,0,3,0,0,21
3,,New York Giants,1/6/2008,NFC Wild Card,NYG,@,TB,W24-14,3,2,1,0,1,3,0,0,24
0,,Green Bay Packers,1/20/2008,NFC Championship,GB,vs,NYG,L20-23,2,2,0,0,2,2,0,0,20
1,,Green Bay Packers,1/12/2008,NFC Divisional,GB,vs,SEA,W42-20,6,3,3,0,0,6,0,0,42
0,,Tennessee Titans,1/6/2008,AFC Wild Card,TEN,@,SD,L6-17,0,0,0,0,2,0,0,0,6
0,,Washington Redskins,1/5/2008,NFC Wild Card,WAS,@,SEA,L14-35,2,2,0,0,0,2,0,0,14
0,,Jacksonville Jaguars,1/12/2008,AFC Divisional,JAX,@,NE,L20-31,2,2,0,0,2,2,0,0,20
1,,Jacksonville Jaguars,1/5/2008,AFC Wild Card,JAX,@,PIT,W31-29,4,1,2,1,1,4,0,0,31
0,,Tampa Bay Buccaneers,1/6/2008,NFC Wild Card,TB,vs,NYG,L14-24,2,1,1,0,0,2,0,0,14
0,,New England Patriots,2/3/2008,Super Bowl,NE,vs,NYG,L14-17,2,1,1,0,0,2,0,0,14
1,,New England Patriots,1/20/2008,AFC Championship,NE,vs,SD,W21-12,3,2,1,0,0,3,0,0,21
2,,New England Patriots,1/12/2008,AFC Divisional,NE,vs,JAX,W31-20,4,3,1,0,1,4,0,0,31
0,,Dallas Cowboys,1/13/2008,NFC Divisional,DAL,vs,NYG,L17-21,2,1,1,0,1,2,0,0,17
0,,Indianapolis Colts,1/13/2008,AFC Divisional,IND,vs,SD,L24-28,3,3,0,0,1,3,0,0,24
0,,Seattle Seahawks,1/12/2008,NFC Divisional,SEA,@,GB,L20-42,2,1,1,0,2,2,0,0,20
1,,Seattle Seahawks,1/5/2008,NFC Wild Card,SEA,vs,WAS,W35-14,4,1,1,2,2,3,1,0,35
0,,San Diego Chargers,1/20/2008,AFC Championship,SD,@,NE,L12-21,0,0,0,0,4,0,0,0,12
1,,San Diego Chargers,1/13/2008,AFC Divisional,SD,@,IND,W28-24,4,3,1,0,0,4,0,0,28
2,,San Diego Chargers,1/6/2008,AFC Wild Card,SD,vs,TEN,W17-6,2,1,1,0,1,2,0,0,17
0,,Pittsburgh Steelers,1/5/2008,AFC Wild Card,PIT,vs,JAX,L29-31,4,2,2,0,1,2,0,0,29
0,,New York Giants,1/7/2007,NFC Wild Card,NYG,@,PHI,L20-23,2,2,0,0,2,2,0,0,20
0,,Chicago Bears,2/4/2007,Super Bowl,CHI,vs,IND,L17-29,2,1,0,1,1,2,0,0,17
1,,Chicago Bears,1/21/2007,NFC Championship,CHI,vs,NO,W39-14,4,1,3,0,3,4,0,1,39
2,,Chicago Bears,1/14/2007,NFC Divisional,CHI,vs,SEA,W27-24,3,1,2,0,2,3,0,0,27
0,,New England Patriots,1/21/2007,AFC Championship,NE,@,IND,L34-38,4,1,1,2,2,4,0,0,34
1,,New England Patriots,1/14/2007,AFC Divisional,NE,@,SD,W24-21,2,2,0,0,3,1,1,0,24
2,,New England Patriots,1/7/2007,AFC Wild Card,NE,vs,NYJ,W37-16,4,2,1,1,3,4,0,0,37
0,,Dallas Cowboys,1/6/2007,NFC Wild Card,DAL,@,SEA,L20-21,2,1,0,1,2,2,0,0,20
0,,Indianapolis Colts,2/4/2007,Super Bowl,IND,@,CHI,W29-17,3,1,1,1,3,2,0,0,29
1,,Indianapolis Colts,1/21/2007,AFC Championship,IND,vs,NE,W38-34,4,1,2,1,3,3,1,0,38
2,,Indianapolis Colts,1/13/2007,AFC Divisional,IND,@,BAL,W15-6,0,0,0,0,5,0,0,0,15
3,,Indianapolis Colts,1/6/2007,AFC Wild Card,IND,vs,KC,W23-8,2,1,1,0,3,2,0,0,23
0,,Kansas City Chiefs,1/6/2007,AFC Wild Card,KC,@,IND,L8-23,1,1,0,0,0,0,1,0,8
0,,New Orleans Saints,1/21/2007,NFC Championship,NO,@,CHI,L14-39,2,2,0,0,0,2,0,0,14
1,,New Orleans Saints,1/13/2007,NFC Divisional,NO,vs,PHI,W27-24,3,1,2,0,2,3,0,0,27
0,,New York Jets,1/7/2007,AFC Wild Card,NYJ,@,NE,L16-37,1,1,0,0,3,1,0,0,16
0,,Baltimore Ravens,1/13/2007,AFC Divisional,BAL,vs,IND,L6-15,0,0,0,0,2,0,0,0,6
0,,Seattle Seahawks,1/14/2007,NFC Divisional,SEA,@,CHI,L24-27,3,1,2,0,1,3,0,0,24
1,,Seattle Seahawks,1/6/2007,NFC Wild Card,SEA,vs,DAL,W21-20,2,2,0,0,2,1,0,1,21
0,,San Diego Chargers,1/14/2007,AFC Divisional,SD,vs,NE,L21-24,3,0,3,0,0,3,0,0,21
0,,Philadelphia Eagles,1/13/2007,NFC Divisional,PHI,@,NO,L24-27,3,1,2,0,1,3,0,0,24
1,,Philadelphia Eagles,1/7/2007,NFC Wild Card,PHI,vs,NYG,W23-20,2,1,1,0,3,2,0,0,23
0,,New York Giants,1/8/2006,NFC Wild Card,NYG,vs,CAR,L0-23,0,0,0,0,0,0,0,0,0
0,,Chicago Bears,1/15/2006,NFC Divisional,CHI,vs,CAR,L21-29,3,1,2,0,0,3,0,0,21
0,,Cincinnati Bengals,1/8/2006,AFC Wild Card,CIN,vs,PIT,L17-31,2,1,1,0,1,2,0,0,17
0,,Washington Redskins,1/14/2006,NFC Divisional,WAS,@,SEA,L10-20,1,1,0,0,1,1,0,0,10
1,,Washington Redskins,1/7/2006,NFC Wild Card,WAS,@,TB,W17-10,2,0,1,1,1,2,0,0,17
0,,Carolina Panthers,1/22/2006,NFC Championship,CAR,@,SEA,L14-34,2,1,0,1,0,2,0,0,14
1,,Carolina Panthers,1/15/2006,NFC Divisional,CAR,@,CHI,W29-21,3,3,0,0,3,2,0,0,29
2,,Carolina Panthers,1/8/2006,NFC Wild Card,CAR,@,NYG,W23-0,2,1,1,0,3,2,0,0,23
0,,Jacksonville Jaguars,1/7/2006,AFC Wild Card,JAX,@,NE,L3-28,0,0,0,0,1,0,0,0,3
0,,Denver Broncos,1/22/2006,AFC Championship,DEN,vs,PIT,L17-34,2,1,1,0,1,2,0,0,17
1,,Denver Broncos,1/14/2006,AFC Divisional,DEN,vs,NE,W27-13,3,1,2,0,2,3,0,0,27
0,,Tampa Bay Buccaneers,1/7/2006,NFC Wild Card,TB,vs,WAS,L10-17,1,0,1,0,1,1,0,0,10
0,,New England Patriots,1/14/2006,AFC Divisional,NE,@,DEN,L13-27,1,1,0,0,2,1,0,0,13
1,,New England Patriots,1/7/2006,AFC Wild Card,NE,vs,JAX,W28-3,4,3,0,1,0,4,0,0,28
0,,Indianapolis Colts,1/15/2006,AFC Divisional,IND,vs,PIT,L18-21,2,1,1,0,1,1,1,0,18
0,,Seattle Seahawks,2/5/2006,Super Bowl,SEA,@,PIT,L10-21,1,1,0,0,1,1,0,0,10
1,,Seattle Seahawks,1/22/2006,NFC Championship,SEA,vs,CAR,W34-14,4,2,2,0,2,4,0,0,34
2,,Seattle Seahawks,1/14/2006,NFC Divisional,SEA,vs,WAS,W20-10,2,1,1,0,2,2,0,0,20
0,,Pittsburgh Steelers,2/5/2006,Super Bowl,PIT,vs,SEA,W21-10,3,1,2,0,0,3,0,0,21
1,,Pittsburgh Steelers,1/22/2006,AFC Championship,PIT,@,DEN,W34-17,4,2,2,0,2,4,0,0,34
2,,Pittsburgh Steelers,1/15/2006,AFC Divisional,PIT,@,IND,W21-18,3,2,1,0,0,3,0,0,21
3,,Pittsburgh Steelers,1/8/2006,AFC Wild Card,PIT,@,CIN,W31-17,4,3,1,0,1,4,0,0,31
0,,Green Bay Packers,1/9/2005,NFC Wild Card,GB,vs,MIN,L17-31,2,1,1,0,1,2,0,0,17
0,,Denver Broncos,1/9/2005,AFC Wild Card,DEN,@,IND,L24-49,3,2,1,0,1,3,0,0,24
0,,New England Patriots,2/6/2005,Super Bowl,NE,@,PHI,W24-21,3,2,1,0,1,3,0,0,24
1,,New England Patriots,1/23/2005,AFC Championship,NE,@,PIT,W41-27,5,2,2,1,2,5,0,0,41
2,,New England Patriots,1/16/2005,AFC Divisional,NE,vs,IND,W20-3,2,1,1,0,2,2,0,0,20
0,,Atlanta Falcons,1/23/2005,NFC Championship,ATL,@,PHI,L10-27,1,0,1,0,1,1,0,0,10
1,,Atlanta Falcons,1/15/2005,NFC Divisional,ATL,vs,STL,W47-17,6,2,3,1,1,6,0,1,47
0,,Indianapolis Colts,1/16/2005,AFC Divisional,IND,@,NE,L3-20,0,0,0,0,1,0,0,0,3
1,,Indianapolis Colts,1/9/2005,AFC Wild Card,IND,vs,DEN,W49-24,7,4,3,0,0,7,0,0,49
0,,New York Jets,1/15/2005,AFC Divisional,NYJ,@,PIT,L17-20,2,0,0,2,1,2,0,0,17
1,,New York Jets,1/8/2005,AFC Wild Card,NYJ,@,SD,W20-17,2,2,0,0,2,2,0,0,20
0,,St. Louis Rams,1/15/2005,NFC Divisional,STL,@,ATL,L17-47,2,2,0,0,1,2,0,0,17
1,,St. Louis Rams,1/8/2005,NFC Wild Card,STL,@,SEA,W27-20,3,2,1,0,2,3,0,0,27
0,,Seattle Seahawks,1/8/2005,NFC Wild Card,SEA,vs,STL,L20-27,2,2,0,0,2,2,0,0,20
0,,Minnesota Vikings,1/16/2005,NFC Divisional,MIN,@,PHI,L14-27,2,1,1,0,0,2,0,0,14
1,,Minnesota Vikings,1/9/2005,NFC Wild Card,MIN,@,GB,W31-17,4,4,0,0,1,4,0,0,31
0,,San Diego Chargers,1/8/2005,AFC Wild Card,SD,vs,NYJ,L17-20,2,2,0,0,1,2,0,0,17
0,,Pittsburgh Steelers,1/23/2005,AFC Championship,PIT,vs,NE,L27-41,3,2,1,0,2,3,0,0,27
1,,Pittsburgh Steelers,1/15/2005,AFC Divisional,PIT,vs,NYJ,W20-17,2,1,1,0,2,2,0,0,20
0,,Philadelphia Eagles,2/6/2005,Super Bowl,PHI,vs,NE,L21-24,3,3,0,0,0,3,0,0,21
1,,Philadelphia Eagles,1/23/2005,NFC Championship,PHI,vs,ATL,W27-10,3,2,1,0,2,3,0,0,27
2,,Philadelphia Eagles,1/16/2005,NFC Divisional,PHI,vs,MIN,W27-14,3,2,0,1,2,3,0,0,27
0,,Green Bay Packers,1/11/2004,NFC Divisional,GB,@,PHI,L17-20,2,2,0,0,1,2,0,0,17
1,,Green Bay Packers,1/4/2004,NFC Wild Card,GB,vs,SEA,W33-27,4,1,2,1,2,3,0,0,33
0,,Tennessee Titans,1/10/2004,AFC Divisional,TEN,@,NE,L14-17,2,1,1,0,0,2,0,0,14
1,,Tennessee Titans,1/3/2004,AFC Wild Card,TEN,@,BAL,W20-17,2,1,1,0,2,2,0,0,20
0,,Carolina Panthers,2/1/2004,Super Bowl,CAR,@,NE,L29-32,4,3,1,0,1,2,0,0,29
1,,Carolina Panthers,1/18/2004,NFC Championship,CAR,@,PHI,W14-3,2,1,1,0,0,2,0,0,14
2,,Carolina Panthers,1/10/2004,NFC Divisional,CAR,@,STL,W29-23,3,1,1,1,3,2,0,0,29
3,,Carolina Panthers,1/3/2004,NFC Wild Card,CAR,vs,DAL,W29-10,2,1,1,0,5,2,0,0,29
0,,Denver Broncos,1/4/2004,AFC Wild Card,DEN,@,IND,L10-41,1,1,0,0,1,1,0,0,10
0,,New England Patriots,2/1/2004,Super Bowl,NE,vs,CAR,W32-29,4,3,1,0,1,3,1,0,32
1,,New England Patriots,1/18/2004,AFC Championship,NE,vs,IND,W24-14,1,1,0,0,5,1,0,1,24
2,,New England Patriots,1/10/2004,AFC Divisional,NE,vs,TEN,W17-14,2,1,1,0,1,2,0,0,17
0,,Dallas Cowboys,1/3/2004,NFC Wild Card,DAL,@,CAR,L10-29,1,0,1,0,1,1,0,0,10
0,,Indianapolis Colts,1/18/2004,AFC Championship,IND,@,NE,L14-24,2,1,1,0,0,2,0,0,14
1,,Indianapolis Colts,1/11/2004,AFC Divisional,IND,@,KC,W38-31,5,3,2,0,1,5,0,0,38
2,,Indianapolis Colts,1/4/2004,AFC Wild Card,IND,vs,DEN,W41-10,5,5,0,0,2,5,0,0,41
0,,Kansas City Chiefs,1/11/2004,AFC Divisional,KC,vs,IND,L31-38,4,1,2,1,1,4,0,0,31
0,,Baltimore Ravens,1/3/2004,AFC Wild Card,BAL,vs,TEN,L17-20,2,1,0,1,1,2,0,0,17
0,,St. Louis Rams,1/10/2004,NFC Divisional,STL,vs,CAR,L23-29,1,0,1,0,5,0,1,0,23
0,,Seattle Seahawks,1/4/2004,NFC Wild Card,SEA,@,GB,L27-33,3,0,3,0,2,3,0,0,27
0,,Philadelphia Eagles,1/18/2004,NFC Championship,PHI,vs,CAR,L3-14,0,0,0,0,1,0,0,0,3
1,,Philadelphia Eagles,1/11/2004,NFC Divisional,PHI,vs,GB,W20-17,2,2,0,0,2,2,0,0,20
0,,New York Giants,1/5/2003,NFC Wild Card,NYG,@,SF,L38-39,5,4,1,0,1,5,0,0,38
0,,Cleveland Browns,1/5/2003,AFC Wild Card,CLE,@,PIT,L33-36,4,3,1,0,2,3,0,0,33
0,,Green Bay Packers,1/4/2003,NFC Wild Card,GB,vs,ATL,L7-27,1,1,0,0,0,1,0,0,7
0,,Tennessee Titans,1/19/2003,AFC Championship,TEN,@,OAK,L24-41,3,1,2,0,1,3,0,0,24
1,,Tennessee Titans,1/11/2003,AFC Divisional,TEN,vs,PIT,W34-31,4,2,2,0,2,4,0,0,34
0,,Oakland Raiders,1/26/2003,Super Bowl,OAK,@,TB,L21-48,3,2,0,1,1,0,0,0,21
1,,Oakland Raiders,1/19/2003,AFC Championship,OAK,vs,TEN,W41-24,5,3,2,0,2,5,0,0,41
2,,Oakland Raiders,1/12/2003,AFC Divisional,OAK,vs,NYJ,W30-10,3,2,1,0,3,3,0,0,30
0,,Tampa Bay Buccaneers,1/26/2003,Super Bowl,TB,vs,OAK,W48-21,6,2,1,3,2,6,0,0,48
1,,Tampa Bay Buccaneers,1/19/2003,NFC Championship,TB,@,PHI,W27-10,3,1,1,1,2,3,0,0,27
2,,Tampa Bay Buccaneers,1/12/2003,NFC Divisional,TB,vs,SF,W31-6,4,2,2,0,1,4,0,0,31
0,,Atlanta Falcons,1/11/2003,NFC Divisional,ATL,@,PHI,L6-20,0,0,0,0,2,0,0,0,6
1,,Atlanta Falcons,1/4/2003,NFC Wild Card,ATL,@,GB,W27-7,3,1,1,1,2,3,0,0,27
0,,Indianapolis Colts,1/4/2003,AFC Wild Card,IND,@,NYJ,L0-41,0,0,0,0,0,0,0,0,0
0,,New York Jets,1/12/2003,AFC Divisional,NYJ,@,OAK,L10-30,1,1,0,0,1,1,0,0,10
1,,New York Jets,1/4/2003,AFC Wild Card,NYJ,vs,IND,W41-0,5,3,2,0,2,5,0,0,41
0,,San Francisco 49ers,1/12/2003,NFC Divisional,SF,@,TB,L6-31,0,0,0,0,2,0,0,0,6
1,,San Francisco 49ers,1/5/2003,NFC Wild Card,SF,vs,NYG,W39-38,5,3,2,0,1,2,2,0,39
0,,Pittsburgh Steelers,1/11/2003,AFC Divisional,PIT,@,TEN,L31-34,3,2,1,0,3,2,1,0,31
1,,Pittsburgh Steelers,1/5/2003,AFC Wild Card,PIT,vs,CLE,W36-33,5,3,1,1,0,4,1,0,36
0,,Philadelphia Eagles,1/19/2003,NFC Championship,PHI,vs,TB,L10-27,1,0,1,0,1,1,0,0,10
1,,Philadelphia Eagles,1/11/2003,NFC Divisional,PHI,vs,ATL,W20-6,2,1,0,1,2,2,0,0,20
0,,Chicago Bears,1/19/2002,NFC Divisional,CHI,vs,PHI,L19-33,2,0,1,1,1,2,0,1,19
0,,Green Bay Packers,1/20/2002,NFC Divisional,GB,@,STL,L17-45,2,2,0,0,1,2,0,0,17
1,,Green Bay Packers,1/13/2002,NFC Wild Card,GB,vs,SF,W25-15,3,2,1,0,2,1,0,0,25
0,,Miami Dolphins,1/13/2002,AFC Wild Card,MIA,vs,BAL,L3-20,0,0,0,0,1,0,0,0,3
0,,Oakland Raiders,1/19/2002,AFC Divisional,OAK,@,NE,L13-16,1,1,0,0,2,1,0,0,13
1,,Oakland Raiders,1/12/2002,AFC Wild Card,OAK,vs,NYJ,W38-24,4,2,2,0,3,3,1,0,38
0,,Tampa Bay Buccaneers,1/12/2002,NFC Wild Card,TB,@,PHI,L9-31,0,0,0,0,3,0,0,0,9
0,,St. Louis Rams,2/3/2002,Super Bowl,STL,@,NE,L17-20,2,1,1,0,1,2,0,0,17
1,,New England Patriots,2/3/2002,Super Bowl,NE,vs,STL,W20-17,2,1,0,1,2,2,0,0,20
2,,Pittsburgh Steelers,1/27/2002,AFC Championship,PIT,vs,NE,L17-24,2,0,2,0,1,2,0,0,17
3,,New England Patriots,1/27/2002,AFC Championship,NE,@,PIT,W24-17,3,1,0,2,1,3,0,0,24
